date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2022-06-10,Albania,1,41,4.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.6,1.0,0.2,0.4,0.4,0.4,0.4,1.1,1.3,1.4,0.4,0.2,0.4,0.5,0.3
2022-06-13,Albania,1,42,3.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1.0,1.0,0.2,0.4,0.4,0.4,0.2,1.1,1.1,1.4,0.4,0.2,0.4,0.5,0.3
2022-09-24,Albania,0,43,103.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.0,0.6,0.0,0.6,0.4,0.4,0.4,1.0,1.1,1.2,0.3,0.3,0.4,0.5,0.4
2022-09-27,Albania,1,44,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,1.0,0.6,0.0,0.6,0.4,0.4,0.4,0.6,1.3,0.9,0.2,0.3,0.5,0.4,0.4
2022-10-26,Albania,0,45,29.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1.2,0.6,0.0,0.6,0.4,0.2,0.2,0.6,1.4,0.7,0.1,0.4,0.5,0.3,0.4
2022-11-09,Albania,1,46,14.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.8,1.2,0.6,0.0,0.6,0.4,0.2,0.2,0.7,1.4,0.8,0.1,0.5,0.4,0.3,0.3
2022-11-16,Albania,1,47,7.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6,1.0,0.6,0.0,0.6,0.4,0.2,0.4,0.7,1.0,0.8,0.1,0.5,0.4,0.3,0.3
2022-11-19,Albania,1,48,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.8,1.6,0.4,0.0,0.4,0.6,0.0,0.2,0.7,1.3,0.5,0.0,0.5,0.5,0.2,0.3
2023-03-27,Albania,0,49,128.0,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.2,1.0,0.2,0.4,0.4,0.2,0.2,0.8,1.1,0.8,0.1,0.5,0.4,0.3,0.3
2023-06-17,Albania,1,50,82.0,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,1.2,0.8,0.2,0.2,0.6,0.2,0.4,0.8,1.2,0.7,0.1,0.4,0.5,0.2,0.3
2023-06-20,Albania,0,51,3.0,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,1.2,0.4,0.0,0.6,0.4,0.4,0.9,1.1,0.9,0.2,0.3,0.5,0.3,0.3
2023-09-07,Albania,0,52,79.0,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,1.0,1.8,0.6,0.0,0.4,0.4,0.2,1.1,1.0,1.2,0.3,0.3,0.4,0.3,0.3
2023-09-10,Albania,1,53,3.0,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6,0.6,2.0,0.6,0.2,0.2,0.4,0.2,1.2,1.1,1.2,0.3,0.3,0.4,0.2,0.2
2023-10-12,Albania,1,54,32.0,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6,0.6,2.0,0.6,0.2,0.2,0.4,0.2,1.3,0.9,1.5,0.4,0.3,0.3,0.3,0.2
2023-10-17,Albania,1,55,5.0,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.2,0.4,2.6,0.8,0.2,0.0,0.6,0.0,1.5,0.8,1.7,0.5,0.2,0.3,0.4,0.2
2023-11-17,Albania,0,56,31.0,2.3333333333333335,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,0.4,2.6,0.8,0.2,0.0,0.6,0.0,1.6,0.7,1.9,0.6,0.1,0.3,0.5,0.2
2023-11-20,Albania,1,57,3.0,2.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.8,0.4,2.2,0.6,0.4,0.0,0.6,0.0,1.7,0.7,2.0,0.6,0.2,0.2,0.5,0.1
2024-03-22,Albania,1,58,123.0,1.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6,0.2,2.2,0.6,0.4,0.0,0.8,0.2,1.6,0.4,2.1,0.6,0.3,0.1,0.6,0.2
2024-03-25,Albania,0,59,3.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.2,0.8,1.6,0.4,0.4,0.2,0.6,0.4,1.4,0.7,1.8,0.5,0.3,0.2,0.5,0.3
2024-06-03,Albania,1,60,70.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6,1.0,1.0,0.2,0.4,0.4,0.4,0.6,1.4,0.7,1.8,0.5,0.3,0.2,0.5,0.3
2024-06-07,Albania,1,61,4.0,1.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8,1.0,1.0,0.2,0.4,0.4,0.4,0.6,1.5,0.7,1.8,0.5,0.3,0.2,0.5,0.3
2024-06-15,Albania,0,62,8.0,2.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,1.0,1.4,0.4,0.2,0.4,0.4,0.6,1.5,0.7,1.8,0.5,0.3,0.2,0.5,0.3
2024-06-19,Albania,0,63,4.0,2.3333333333333335,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.4,1.4,1.2,0.4,0.0,0.6,0.2,0.4,1.5,0.8,1.7,0.5,0.2,0.3,0.5,0.3
2024-06-24,Albania,1,64,5.0,2.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.8,1.2,1.4,0.4,0.2,0.4,0.2,0.2,1.5,1.0,1.5,0.4,0.3,0.3,0.4,0.3
2024-09-07,Albania,0,65,75.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.8,1.2,1.4,0.4,0.2,0.4,0.2,0.2,1.2,1.1,1.2,0.3,0.3,0.4,0.3,0.4
2024-09-10,Albania,1,66,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.6,1.4,1.4,0.4,0.2,0.4,0.0,0.2,1.2,1.2,1.2,0.3,0.3,0.4,0.2,0.4
2024-10-11,Albania,0,67,31.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,1.4,0.8,0.2,0.2,0.6,0.0,0.4,1.1,1.2,1.1,0.3,0.2,0.5,0.2,0.5
2024-10-14,Albania,0,68,3.0,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.8,1.4,0.8,0.2,0.2,0.6,0.0,0.6,1.1,1.4,1.0,0.3,0.1,0.6,0.1,0.5
2024-11-16,Albania,1,69,33.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,1.0,1.2,0.4,0.0,0.6,0.2,0.6,1.2,1.1,1.3,0.4,0.1,0.5,0.2,0.4
2024-11-19,Albania,1,70,3.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.8,1.4,0.4,0.2,0.4,0.4,0.6,1.2,1.0,1.4,0.4,0.2,0.4,0.3,0.4
2025-03-21,Albania,0,71,122.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,1.0,0.8,0.2,0.2,0.6,0.4,0.6,1.0,1.2,1.1,0.3,0.2,0.5,0.2,0.4
2025-03-24,Albania,1,72,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,1.2,0.8,0.2,0.2,0.6,0.4,0.6,0.7,1.3,0.8,0.2,0.2,0.6,0.2,0.5
2025-06-07,Albania,1,73,75.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.8,1.4,0.4,0.2,0.4,0.6,0.4,0.9,1.1,1.1,0.3,0.2,0.5,0.3,0.5
2025-06-10,Albania,0,74,3.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.8,1.0,0.2,0.4,0.4,0.6,0.6,0.7,0.9,1.1,0.3,0.2,0.5,0.4,0.6
2025-09-04,Albania,0,75,86.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.2,0.4,0.4,0.4,0.4,0.8,0.9,1.2,0.3,0.3,0.4,0.4,0.5
2025-09-09,Albania,1,76,5.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,0.6,1.6,0.4,0.4,0.2,0.6,0.4,0.7,0.8,1.2,0.3,0.3,0.4,0.5,0.5
2025-10-11,Albania,0,77,32.0,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.2,0.2,2.2,0.6,0.4,0.0,0.8,0.2,0.8,0.7,1.5,0.4,0.3,0.3,0.6,0.4
2025-10-14,Albania,1,78,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.2,2.2,0.6,0.4,0.0,0.8,0.2,0.9,0.5,1.8,0.5,0.3,0.2,0.7,0.3
2025-11-13,Albania,0,79,30.0,2.0,0.6666666666666666,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.6,0.6,2.6,0.8,0.2,0.0,0.6,0.0,1.2,0.7,1.8,0.5,0.3,0.2,0.6,0.3
2025-11-16,Albania,1,80,3.0,2.0,0.6666666666666666,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.6,0.4,3.0,1.0,0.0,0.0,0.8,0.0,1.3,0.7,2.0,0.6,0.2,0.2,0.6,0.2
2026-03-26,Albania,0,81,130.0,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,0.8,2.4,0.8,0.0,0.2,0.6,0.2,1.2,0.7,2.0,0.6,0.2,0.2,0.6,0.3
2026-03-31,Albania,0,82,5.0,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,1.2,1.8,0.6,0.0,0.4,0.4,0.2,1.3,0.7,2.0,0.6,0.2,0.2,0.6,0.2
2026-06-03,Albania,1,83,64.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.2,1.4,1.2,0.4,0.0,0.6,0.2,0.4,1.0,0.8,1.7,0.5,0.2,0.3,0.5,0.3
2026-06-06,Albania,1,84,3.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,1.2,0.6,0.2,0.0,0.8,0.2,0.6,1.0,0.9,1.6,0.5,0.1,0.4,0.4,0.3
2018-03-24,Alderney,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-23,Alderney,1,1,364.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-06-16,Alderney,1,2,85.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2019-06-18,Alderney,0,3,2.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666
2019-06-20,Alderney,0,4,2.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.75,3.5,0.0,0.0,0.0,1.0,0.0,0.5,0.75,3.5,0.0,0.0,0.0,1.0,0.0,0.5
2022-03-25,Alderney,1,5,999.0,1.6666666666666667,3.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,3.0,0.6,0.2,0.0,0.8,0.0,0.4,1.0,3.0,0.6,0.2,0.0,0.8,0.0,0.4
2022-04-23,Alderney,1,6,29.0,1.3333333333333333,4.333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.2,3.8,0.6,0.2,0.0,0.8,0.0,0.2,1.0,3.5,0.5,0.16666666666666666,0.0,0.8333333333333334,0.0,0.3333333333333333
2018-03-22,Algeria,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,Algeria,1,1,5.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
2018-05-09,Algeria,1,2,43.0,2.5,1.5,1.5,0.5,0.0,0.5,0.0,0.0,2.5,1.5,1.5,0.5,0.0,0.5,0.0,0.0,2.5,1.5,1.5,0.5,0.0,0.5,0.0,0.0
2018-06-01,Algeria,1,3,23.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333
2018-06-07,Algeria,0,4,6.0,1.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.75,2.0,0.75,0.25,0.0,0.75,0.0,0.25,1.75,2.0,0.75,0.25,0.0,0.75,0.0,0.25
2018-09-08,Algeria,0,5,93.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.4,2.2,0.6,0.2,0.0,0.8,0.0,0.4,1.4,2.2,0.6,0.2,0.0,0.8,0.0,0.4
2018-10-12,Algeria,1,6,34.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.8,2.2,0.2,0.0,0.2,0.8,0.0,0.4,1.3333333333333333,2.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333
2018-10-16,Algeria,0,7,4.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.8,0.8,0.2,0.2,0.6,0.2,0.4,1.4285714285714286,1.7142857142857142,1.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.2857142857142857
2018-11-18,Algeria,0,8,33.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6,0.8,0.2,0.2,0.6,0.2,0.4,1.25,1.625,0.875,0.25,0.125,0.625,0.125,0.375
2018-12-27,Algeria,0,9,39.0,2.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.2,1.4,0.4,0.2,0.4,0.2,0.4,1.5555555555555556,1.5555555555555556,1.1111111111111112,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.3333333333333333
2019-03-22,Algeria,1,10,85.0,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,0.6,2.0,0.6,0.2,0.2,0.4,0.2,1.5,1.4,1.3,0.4,0.1,0.5,0.2,0.3
2019-03-26,Algeria,1,11,4.0,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6,0.6,2.0,0.6,0.2,0.2,0.4,0.2,1.2,1.4,1.1,0.3,0.2,0.5,0.2,0.3
2019-06-11,Algeria,1,12,77.0,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.4,0.6,2.0,0.6,0.2,0.2,0.4,0.2,1.2,1.2,1.4,0.4,0.2,0.4,0.3,0.3
2019-06-16,Algeria,1,13,5.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.6,0.6,2.2,0.6,0.4,0.0,0.4,0.0,1.3,1.1,1.5,0.4,0.3,0.3,0.3,0.2
2019-06-23,Algeria,1,14,7.0,1.6666666666666667,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.4,0.8,2.2,0.6,0.4,0.0,0.4,0.0,1.4,1.0,1.8,0.5,0.3,0.2,0.3,0.2
2019-06-27,Algeria,0,15,4.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6,0.8,2.2,0.6,0.4,0.0,0.4,0.0,1.6,0.7,2.1,0.6,0.3,0.1,0.4,0.1
2019-07-01,Algeria,0,16,4.0,2.0,0.6666666666666666,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.6,0.6,2.6,0.8,0.2,0.0,0.6,0.0,1.6,0.6,2.3,0.7,0.2,0.1,0.5,0.1
2019-07-07,Algeria,1,17,6.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.6,2.6,0.8,0.2,0.0,0.6,0.0,1.7,0.6,2.3,0.7,0.2,0.1,0.5,0.1
2019-07-11,Algeria,0,18,4.0,2.3333333333333335,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.4,0.4,3.0,1.0,0.0,0.0,0.8,0.0,2.0,0.5,2.6,0.8,0.2,0.0,0.6,0.0
2019-07-14,Algeria,1,19,3.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.2,2.6,0.8,0.2,0.0,0.8,0.0,1.7,0.5,2.4,0.7,0.3,0.0,0.6,0.0
2019-07-19,Algeria,0,20,5.0,2.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.4,2.6,0.8,0.2,0.0,0.6,0.0,1.8,0.6,2.4,0.7,0.3,0.0,0.5,0.0
2019-09-09,Algeria,1,21,52.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,0.4,2.6,0.8,0.2,0.0,0.6,0.0,1.8,0.5,2.6,0.8,0.2,0.0,0.6,0.0
2019-10-10,Algeria,1,22,31.0,1.3333333333333333,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.6,0.4,2.6,0.8,0.2,0.0,0.6,0.0,1.8,0.5,2.6,0.8,0.2,0.0,0.6,0.0
2019-10-15,Algeria,1,23,5.0,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.2,0.6,2.2,0.6,0.4,0.0,0.4,0.0,1.8,0.5,2.6,0.8,0.2,0.0,0.6,0.0
2019-11-14,Algeria,1,24,30.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6,0.4,2.6,0.8,0.2,0.0,0.6,0.0,1.8,0.3,2.6,0.8,0.2,0.0,0.7,0.0
2019-11-18,Algeria,0,25,4.0,3.0,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.2,0.2,2.6,0.8,0.2,0.0,0.8,0.0,2.1,0.3,2.6,0.8,0.2,0.0,0.7,0.0
2020-10-09,Algeria,0,26,326.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,0.2,2.6,0.8,0.2,0.0,0.8,0.0,2.1,0.3,2.6,0.8,0.2,0.0,0.7,0.0
2020-10-13,Algeria,0,27,4.0,2.3333333333333335,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,0.2,2.6,0.8,0.2,0.0,0.8,0.0,1.9,0.3,2.6,0.8,0.2,0.0,0.7,0.0
2020-11-12,Algeria,1,28,30.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.4,0.4,2.6,0.8,0.2,0.0,0.8,0.0,1.8,0.5,2.4,0.7,0.3,0.0,0.6,0.0
2020-11-16,Algeria,0,29,4.0,2.0,1.0,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,2.4,0.6,2.6,0.8,0.2,0.0,0.6,0.0,2.0,0.5,2.6,0.8,0.2,0.0,0.6,0.0
2021-03-25,Algeria,0,30,129.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.8,1.0,2.2,0.6,0.4,0.0,0.4,0.0,2.0,0.6,2.4,0.7,0.3,0.0,0.6,0.0
2021-03-29,Algeria,1,31,4.0,2.6666666666666665,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.2,1.6,1.8,0.4,0.6,0.0,0.2,0.0,2.2,0.9,2.2,0.6,0.4,0.0,0.5,0.0
2021-06-03,Algeria,1,32,66.0,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,3.0,1.6,1.8,0.4,0.6,0.0,0.2,0.0,2.6,0.9,2.2,0.6,0.4,0.0,0.5,0.0
2021-06-06,Algeria,1,33,3.0,4.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,3.4,1.4,2.2,0.6,0.4,0.0,0.2,0.0,2.9,0.9,2.4,0.7,0.3,0.0,0.5,0.0
2021-06-11,Algeria,0,34,5.0,3.3333333333333335,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,3.0,1.2,2.2,0.6,0.4,0.0,0.4,0.0,2.7,0.9,2.4,0.7,0.3,0.0,0.5,0.0
2021-06-17,Algeria,1,35,6.0,2.3333333333333335,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.8,2.6,0.8,0.2,0.0,0.6,0.0,2.4,0.9,2.4,0.7,0.3,0.0,0.5,0.0
2021-09-02,Algeria,1,36,77.0,2.6666666666666665,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,3.4,0.4,3.0,1.0,0.0,0.0,0.6,0.0,2.8,1.0,2.4,0.7,0.3,0.0,0.4,0.0
2021-09-07,Algeria,0,37,5.0,5.0,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,4.0,0.4,3.0,1.0,0.0,0.0,0.6,0.0,3.5,1.0,2.4,0.7,0.3,0.0,0.4,0.0
2021-10-08,Algeria,1,38,31.0,4.666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,3.4,0.4,2.6,0.8,0.2,0.0,0.6,0.0,3.4,0.9,2.4,0.7,0.3,0.0,0.4,0.0
2021-10-12,Algeria,0,39,4.0,5.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,4.4,0.6,2.6,0.8,0.2,0.0,0.4,0.0,3.7,0.9,2.4,0.7,0.3,0.0,0.4,0.0
2021-11-12,Algeria,0,40,31.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,4.8,0.6,2.6,0.8,0.2,0.0,0.4,0.0,3.9,0.7,2.6,0.8,0.2,0.0,0.5,0.0
2021-11-16,Algeria,1,41,4.0,4.666666666666667,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,4.6,0.4,2.6,0.8,0.2,0.0,0.6,0.0,4.0,0.4,2.8,0.9,0.1,0.0,0.6,0.0
2021-12-01,Algeria,1,42,15.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,3.4,0.8,2.2,0.6,0.4,0.0,0.4,0.0,3.7,0.6,2.6,0.8,0.2,0.0,0.5,0.0
2021-12-04,Algeria,0,43,3.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,4.0,0.6,2.6,0.8,0.2,0.0,0.6,0.0,3.7,0.5,2.6,0.8,0.2,0.0,0.6,0.0
2021-12-07,Algeria,1,44,3.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,3.2,0.4,2.6,0.8,0.2,0.0,0.8,0.0,3.8,0.5,2.6,0.8,0.2,0.0,0.6,0.0
2021-12-11,Algeria,0,45,4.0,2.3333333333333335,0.3333333333333333,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.6,0.6,2.2,0.6,0.4,0.0,0.6,0.0,3.7,0.6,2.4,0.7,0.3,0.0,0.5,0.0
2021-12-15,Algeria,0,46,4.0,1.6666666666666667,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,2.2,1.0,1.8,0.4,0.6,0.0,0.4,0.0,3.4,0.7,2.2,0.6,0.4,0.0,0.5,0.0
2021-12-18,Algeria,0,47,3.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,2.2,0.8,2.2,0.6,0.4,0.0,0.4,0.0,2.8,0.8,2.2,0.6,0.4,0.0,0.4,0.0
